id,time,alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,title,tsunami,type,types,tz,updated,url,time_iso,longitude,latitude,depth
us7000shr2,1777574936447,,,7000shr2,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000shr2.geojson,7.514,,96,",us7000shr2,",4.4,mb,,us,22,south of the Fiji Islands,1.03,298,",us,",reviewed,M 4.4 - south of the Fiji Islands,0,earthquake,",origin,phase-data,",,1778693380040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000shr2,2026-04-30T18:48:56.447000+00:00,-176.2283,-23.793,10
us7000shdr,1777574194052,,,7000shdr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000shdr.geojson,3.145,,76,",us7000shdr,",4.3,mb,,us,39,"46 km NNE of Manokwari, Indonesia",0.82,284,",us,",reviewed,"M 4.3 - 46 km NNE of Manokwari, Indonesia",0,earthquake,",origin,phase-data,",,1778691002040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000shdr,2026-04-30T18:36:34.052000+00:00,134.2924,-0.5117,10
us6000sw7w,1777572930286,,,6000sw7w,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sw7w.geojson,1.152,,156,",us6000sw7w,",4.1,mb,,us,33,"33 km ESE of Noda, Japan",0.45,259,",us,",reviewed,"M 4.1 - 33 km ESE of Noda, Japan",0,earthquake,",origin,phase-data,",,1778686874040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sw7w,2026-04-30T18:15:30.286000+00:00,142.1887,40.0206,63.544
us7000shf2,1777572901069,,,7000shf2,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000shf2.geojson,0.237,,170,",aka2026infdfm,us7000shf2,",3.6,mb,1.267,us,32,"Rat Islands, Aleutian Islands, Alaska",0.43,199,",ak,us,",reviewed,"M 3.6 - Rat Islands, Aleutian Islands, Alaska",0,earthquake,",origin,phase-data,shakemap,",,1778686481040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000shf2,2026-04-30T18:15:01.069000+00:00,178.2837,51.773,114.122
us6000svsr,1777571662354,,,6000svsr,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svsr.geojson,0.974,,240,",aka2026inelcy,us6000svsr,",2.5,ml,,us,17,"85 km S of Sand Point, Alaska",0.96,96,",ak,us,",reviewed,"M 2.5 - 85 km S of Sand Point, Alaska",0,earthquake,",origin,phase-data,",,1778686213040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svsr,2026-04-30T17:54:22.354000+00:00,-160.5128,54.5704,26.153
us7000shd3,1777570112220,,,7000shd3,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000shd3.geojson,12.466,,64,",us7000shd3,",4.8,mb,,us,59,Mid-Indian Ridge,0.65,354,",us,",reviewed,M 4.8 - Mid-Indian Ridge,0,earthquake,",origin,phase-data,",,1778685792040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000shd3,2026-04-30T17:28:32.220000+00:00,73.8709,-27.7359,10
us6000svsb,1777565390638,,,6000svsb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svsb.geojson,0.476,,228,",aka2026inaylu,us6000svsb,",2.7,ml,,us,16,"56 km SSE of Adak, Alaska",0.57,112,",ak,us,",reviewed,"M 2.7 - 56 km SSE of Adak, Alaska",0,earthquake,",origin,phase-data,",,1779628787040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svsb,2026-04-30T16:09:50.638000+00:00,-176.397,51.3866,35
aka2026inasvo,1777564995033,,3.1,a2026inasvo,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026inasvo.geojson,0.3,37,23,",aka2026inasvo,us7000sh9a,",3.9,ml,4.029,ak,177,"31 km NW of Valdez, Alaska",1.2,245,",ak,us,",reviewed,"M 3.9 - 31 km NW of Valdez, Alaska",0,earthquake,",dyfi,moment-tensor,origin,phase-data,shakemap,",,1779628678040,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026inasvo,2026-04-30T16:03:15.033000+00:00,-146.682,61.363,14.7
us7000shgp,1777562672440,,,7000shgp,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000shgp.geojson,0.219,,207,",av94172483,aka2026imzlgo,us7000shgp,",2.6,ml,,us,15,"155 km WSW of Adak, Alaska",0.42,104,",av,ak,us,",reviewed,"M 2.6 - 155 km WSW of Adak, Alaska",0,earthquake,",origin,phase-data,",,1779628194040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000shgp,2026-04-30T15:24:32.440000+00:00,-178.7054,51.3452,43.317
us7000sh91,1777561295606,,2,7000sh91,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh91.geojson,1.156,1,96,",us7000sh91,",4.5,mb,,us,44,"6 km ENE of Baganga, Philippines",1.13,312,",us,",reviewed,"M 4.5 - 6 km ENE of Baganga, Philippines",0,earthquake,",dyfi,origin,phase-data,",,1778430125976,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh91,2026-04-30T15:01:35.606000+00:00,126.612,7.6078,70.071
us7000sh8u,1777558117954,,,7000sh8u,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh8u.geojson,1.046,,121,",us7000sh8u,",2.5,ml,,us,14,"28 km NNE of Deering, Alaska",1.16,96,",us,",reviewed,"M 2.5 - 28 km NNE of Deering, Alaska",0,earthquake,",origin,phase-data,",,1779628028040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh8u,2026-04-30T14:08:37.954000+00:00,-162.5867,66.3244,10
us6000svs5,1777557853929,,,6000svs5,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svs5.geojson,0.521,,235,",aka2026imwtfu,us6000svs5,",2.5,ml,,us,14,"67 km SE of Adak, Alaska",0.41,96,",ak,us,",reviewed,"M 2.5 - 67 km SE of Adak, Alaska",0,earthquake,",origin,phase-data,",,1779627862040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svs5,2026-04-30T14:04:13.929000+00:00,-176.0156,51.4015,31.71
us7000sh8s,1777556531245,,,7000sh8s,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh8s.geojson,2.007,,63,",us7000sh8s,",4.2,mb,,us,26,"85 km WSW of Tupiza, Bolivia",1.02,271,",us,",reviewed,"M 4.2 - 85 km WSW of Tupiza, Bolivia",0,earthquake,",origin,phase-data,",,1778428282040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh8s,2026-04-30T13:42:11.245000+00:00,-66.5094,-21.6665,250.911
us7000shcs,1777556290170,,,7000shcs,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000shcs.geojson,1.241,,238,",aka2026imvxjn,us7000shcs,",2.6,ml,,us,24,"153 km S of False Pass, Alaska",0.6,104,",ak,us,",reviewed,"M 2.6 - 153 km S of False Pass, Alaska",0,earthquake,",origin,phase-data,",,1779627784040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000shcs,2026-04-30T13:38:10.170000+00:00,-163.3334,53.4781,10
us6000svre,1777556034183,,,6000svre,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svre.geojson,0.364,,210,",aka2026imvszu,us6000svre,",3,ml,,us,18,"167 km WSW of Adak, Alaska",0.25,138,",ak,us,",reviewed,"M 3.0 - 167 km WSW of Adak, Alaska",0,earthquake,",origin,phase-data,",,1779627711040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svre,2026-04-30T13:33:54.183000+00:00,-178.7834,51.19,59.932
us7000sh8r,1777555621928,green,,7000sh8r,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh8r.geojson,1.999,,49,",us7000sh8r,",5.7,mww,3.495,us,64,"230 km SE of Lorengau, Papua New Guinea",0.79,500,",us,",reviewed,"M 5.7 - 230 km SE of Lorengau, Papua New Guinea",0,earthquake,",losspager,moment-tensor,origin,phase-data,shakemap,",,1778426705105,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh8r,2026-04-30T13:27:01.928000+00:00,148.8022,-3.4449,10
aka2026imuvkb,1777554390438,,,a2026imuvkb,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026imuvkb.geojson,0.1,,43,",us7000sh8n,aka2026imuvkb,",2.6,ml,,ak,99,"49 km ESE of Pope-Vannoy Landing, Alaska",0.7,104,",us,ak,",reviewed,"M 2.6 - 49 km ESE of Pope-Vannoy Landing, Alaska",0,earthquake,",origin,phase-data,",,1779627630040,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026imuvkb,2026-04-30T13:06:30.438000+00:00,-153.714,59.36,123.3
us7000sh8p,1777554246453,,,7000sh8p,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh8p.geojson,0.957,,154,",us7000sh8p,",4.5,mb,,us,30,"86 km SSE of Kokopo, Papua New Guinea",0.82,312,",us,",reviewed,"M 4.5 - 86 km SSE of Kokopo, Papua New Guinea",0,earthquake,",origin,phase-data,",,1778424874040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh8p,2026-04-30T13:04:06.453000+00:00,152.6285,-5.0345,50.272
aka2026imtymw,1777552799445,,,a2026imtymw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026imtymw.geojson,0.2,,112,",us7000sh8i,aka2026imtymw,",2.7,ml,,ak,37,"74 km S of Kaktovik, Alaska",0.9,112,",us,ak,",reviewed,"M 2.7 - 74 km S of Kaktovik, Alaska",0,earthquake,",origin,phase-data,",,1779457676040,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026imtymw,2026-04-30T12:39:59.445000+00:00,-143.638,69.464,4.7
nn00916880,1777548186547,,,00916880,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00916880.geojson,0.055,,90,",us7000sh83,nn00916880,",2.58,ml,,nn,26,"18 km SE of Silver Springs, Nevada",0.1714,102,",us,nn,",reviewed,"M 2.6 - 18 km SE of Silver Springs, Nevada",0,earthquake,",origin,phase-data,",,1777643067040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916880,2026-04-30T11:23:06.547000+00:00,-119.0798,39.2972,9.554
aka2026imqmpu,1777546570352,,,a2026imqmpu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026imqmpu.geojson,0.1,,148,",us7000sh7x,aka2026imqmpu,",3,ml,,ak,53,"115 km ESE of Yakutat, Alaska",0.9,138,",us,ak,",reviewed,"M 3.0 - 115 km ESE of Yakutat, Alaska",0,earthquake,",origin,phase-data,",,1778089690787,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026imqmpu,2026-04-30T10:56:10.352000+00:00,-137.997,59.012,2.7
us7000sh7v,1777545501901,,,7000sh7v,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh7v.geojson,1.485,,178,",us7000sh7v,",4.4,mb,,us,53,"91 km E of Noda, Japan",0.9,298,",us,",reviewed,"M 4.4 - 91 km E of Noda, Japan",0,earthquake,",origin,phase-data,",,1778149847040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh7v,2026-04-30T10:38:21.901000+00:00,142.8741,40.2394,37.529
nn00916864,1777542207959,,2,00916864,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00916864.geojson,0.276,1,191,",nn00916864,",2.55,ml,,nn,36,"30 km SSW of Alamo, Nevada",0.1479,100,",nn,",reviewed,"M 2.6 - 30 km SSW of Alamo, Nevada",0,earthquake,",dyfi,origin,phase-data,",,1777588182975,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916864,2026-04-30T09:43:27.959000+00:00,-115.3285,37.1213,9.4342
us7000sh7l,1777540029663,,,7000sh7l,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh7l.geojson,4.823,,79,",us7000sh7l,",5,mb,,us,26,"135 km WNW of Neiafu, Tonga",1.36,385,",us,",reviewed,"M 5.0 - 135 km WNW of Neiafu, Tonga",0,earthquake,",origin,phase-data,",,1777541147040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh7l,2026-04-30T09:07:09.663000+00:00,-175.1974,-18.2522,248.742
us7000sh7j,1777538599582,,,7000sh7j,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh7j.geojson,1.358,,134,",us7000sh7j,",4.5,mb,,us,45,"95 km ENE of Kuji, Japan",0.71,312,",us,",reviewed,"M 4.5 - 95 km ENE of Kuji, Japan",0,earthquake,",origin,phase-data,",,1778321384040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh7j,2026-04-30T08:43:19.582000+00:00,142.8124,40.515,44.657
us6000svig,1777538008592,,,6000svig,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svig.geojson,0.427,,213,",aka2026imltbe,us6000svig,",2.6,ml,,us,15,"47 km E of Nikolski, Alaska",0.43,104,",ak,us,",reviewed,"M 2.6 - 47 km E of Nikolski, Alaska",0,earthquake,",origin,phase-data,",,1778224835040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svig,2026-04-30T08:33:28.592000+00:00,-168.1596,52.9006,68.134
pr71515093,1777536245830,,,71515093,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71515093.geojson,0.04134,,112,",pr71515093,",2.62,md,,pr,12,"6 km NNE of Sabana Eneas, Puerto Rico",0.2,106,",pr,",reviewed,"M 2.6 - 6 km NNE of Sabana Eneas, Puerto Rico",0,earthquake,",origin,phase-data,",,1777537238090,https://earthquake.usgs.gov/earthquakes/eventpage/pr71515093,2026-04-30T08:04:05.830000+00:00,-67.0573333333333,18.1443333333333,20.72
nn00916840,1777535099773,,,00916840,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00916840.geojson,0.298,,198,",us7000sh75,nn00916840,",3.65,mwr,3.689,nn,18,"33 km SSW of Alamo, Nevada",0.2254,205,",us,nn,",reviewed,"M 3.7 - 33 km SSW of Alamo, Nevada",0,earthquake,",moment-tensor,origin,phase-data,shakemap,",,1778325112168,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916840,2026-04-30T07:44:59.773000+00:00,-115.3096,37.09,7
us7000sh70,1777531248483,,,7000sh70,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh70.geojson,2.864,,81,",us7000sh70,",4.9,mb,,us,28,south of the Kermadec Islands,0.76,369,",us,",reviewed,M 4.9 - south of the Kermadec Islands,0,earthquake,",origin,phase-data,",,1778320620040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh70,2026-04-30T06:40:48.483000+00:00,-178.1186,-32.1137,10
us6000svhg,1777530629535,,,6000svhg,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svhg.geojson,0.486,,229,",aka2026imhqer,us6000svhg,",2.8,ml,,us,16,"57 km SSE of Adak, Alaska",0.51,121,",ak,us,",reviewed,"M 2.8 - 57 km SSE of Adak, Alaska",0,earthquake,",origin,phase-data,",,1778224616040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svhg,2026-04-30T06:30:29.535000+00:00,-176.4132,51.3762,35
pr71515083,1777530548650,,,71515083,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71515083.geojson,0.2545,,199,",pr71515083,",2.7,md,,pr,5,"2 km WNW of Indios, Puerto Rico",0.28,112,",pr,",reviewed,"M 2.7 - 2 km WNW of Indios, Puerto Rico",0,earthquake,",origin,phase-data,",,1777531270460,https://earthquake.usgs.gov/earthquakes/eventpage/pr71515083,2026-04-30T06:29:08.650000+00:00,-66.8423333333333,17.9988333333333,11.86
us7000sh6y,1777527653111,,1,7000sh6y,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh6y.geojson,3.978,1,137,",us7000sh6y,",4.4,mb,,us,47,"150 km SSW of Severo-Kuril’sk, Russia",0.43,298,",us,",reviewed,"M 4.4 - 150 km SSW of Severo-Kuril’sk, Russia",0,earthquake,",dyfi,origin,phase-data,",,1778311053040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh6y,2026-04-30T05:40:53.111000+00:00,155.3174,49.4265,77.175
us6000sw7c,1777526045537,,,6000sw7c,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sw7c.geojson,1.153,,188,",us6000sw7c,",4.2,mb,,us,22,"69 km ENE of Kuji, Japan",0.94,271,",us,",reviewed,"M 4.2 - 69 km ENE of Kuji, Japan",0,earthquake,",origin,phase-data,",,1778310905040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sw7c,2026-04-30T05:14:05.537000+00:00,142.5098,40.4445,35.096
aka2026imcrzs,1777521749721,,,a2026imcrzs,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026imcrzs.geojson,0.8,,225,",aka2026imcrzs,",2.8,ml,,ak,19,"99 km SE of Akutan, Alaska",0.6,121,",ak,",reviewed,"M 2.8 - 99 km SE of Akutan, Alaska",0,earthquake,",origin,phase-data,",,1778022752500,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026imcrzs,2026-04-30T04:02:29.721000+00:00,-164.712,53.498,17.4
ci41237759,1777520939160,,2.7,41237759,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41237759.geojson,0.08772,6,16,",ci41237759,us7000sh6f,",2.58,ml,,ci,114,"4 km SE of Loma Linda, CA",0.16,104,",ci,us,",reviewed,"M 2.6 - 4 km SE of Loma Linda, CA",0,earthquake,",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",,1777573626884,https://earthquake.usgs.gov/earthquakes/eventpage/ci41237759,2026-04-30T03:48:59.160000+00:00,-117.227333333333,34.0226666666667,15.61
ci41237751,1777520884760,,3.4,41237751,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci41237751.geojson,0.08572,338,17,",ci41237751,us7000sh6e,",3.23,ml,3.002,ci,139,"4 km SE of Loma Linda, CA",0.19,275,",ci,us,",reviewed,"M 3.2 - 4 km SE of Loma Linda, CA",0,earthquake,",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,shakemap,",,1778292689914,https://earthquake.usgs.gov/earthquakes/eventpage/ci41237751,2026-04-30T03:48:04.760000+00:00,-117.225666666667,34.0211666666667,15.71
us7000sh6d,1777520484183,,,7000sh6d,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh6d.geojson,2.688,,234,",us7000sh6d,",4.2,mb,,us,26,"42 km ESE of Nahrīn, Afghanistan",1.19,271,",us,",reviewed,"M 4.2 - 42 km ESE of Nahrīn, Afghanistan",0,earthquake,",origin,phase-data,",,1777521371040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh6d,2026-04-30T03:41:24.183000+00:00,69.5968,35.9872,69.826
pr71515063,1777512132020,,,71515063,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/pr71515063.geojson,0.4118,,205,",us7000sh5y,pr71515063,",3.23,md,,pr,22,"48 km NNW of Charlotte Amalie, U.S. Virgin Islands",0.26,161,",us,pr,",reviewed,"M 3.2 - 48 km NNW of Charlotte Amalie, U.S. Virgin Islands",0,earthquake,",origin,phase-data,",,1777514943040,https://earthquake.usgs.gov/earthquakes/eventpage/pr71515063,2026-04-30T01:22:12.020000+00:00,-65.1318333333333,18.7311666666667,26.32
us7000sh5x,1777511438125,,,7000sh5x,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh5x.geojson,3.989,,51,",us7000sh5x,",4.4,mb,,us,37,"243 km S of Sanana, Indonesia",1.03,298,",us,",reviewed,"M 4.4 - 243 km S of Sanana, Indonesia",0,earthquake,",origin,phase-data,",,1777512661040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh5x,2026-04-30T01:10:38.125000+00:00,125.9116,-4.2638,383.784
us7000sh5w,1777511138185,,,7000sh5w,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh5w.geojson,0.851,,125,",aka2026ilwunz,us7000sh5w,",3.7,ml,4.208,us,26,"92 km N of Yakutat, Alaska",0.89,211,",ak,us,",reviewed,"M 3.7 - 92 km N of Yakutat, Alaska",0,earthquake,",origin,phase-data,shakemap,",,1777602576700,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh5w,2026-04-30T01:05:38.185000+00:00,-139.5408,60.376,5
aka2026ilvmly,1777508780101,,,a2026ilvmly,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/aka2026ilvmly.geojson,0.3,,18,",us7000sh5u,aka2026ilvmly,",3.1,ml,,ak,118,"44 km NNW of Valdez, Alaska",0.9,148,",us,ak,",reviewed,"M 3.1 - 44 km NNW of Valdez, Alaska",0,earthquake,",origin,phase-data,",,1779575787040,https://earthquake.usgs.gov/earthquakes/eventpage/aka2026ilvmly,2026-04-30T00:26:20.101000+00:00,-146.52,61.518,18.1
nn00916806,1777507830724,,,00916806,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nn00916806.geojson,0.268,,137,",us7000sh5s,nn00916806,",2.62,ml,,nn,29,"29 km SSW of Alamo, Nevada",0.1296,106,",us,nn,",reviewed,"M 2.6 - 29 km SSW of Alamo, Nevada",0,earthquake,",origin,phase-data,",,1779575408040,https://earthquake.usgs.gov/earthquakes/eventpage/nn00916806,2026-04-30T00:10:30.724000+00:00,-115.2919,37.117,0
us7000sh5l,1777506850871,,,7000sh5l,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh5l.geojson,2.965,,122,",us7000sh5l,",4.3,mb,,us,48,"201 km ENE of Levuka, Fiji",0.61,284,",us,",reviewed,"M 4.3 - 201 km ENE of Levuka, Fiji",0,earthquake,",origin,phase-data,",,1778736370040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh5l,2026-04-29T23:54:10.871000+00:00,-178.8386,-17.6399,534.762
us6000svz2,1777504849325,,,6000svz2,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svz2.geojson,1.336,,178,",us6000svz2,",3.9,mb,,us,24,"232 km ESE of Attu Station, Alaska",1.18,234,",us,",reviewed,"M 3.9 - 232 km ESE of Attu Station, Alaska",0,earthquake,",origin,phase-data,",,1778208582040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svz2,2026-04-29T23:20:49.325000+00:00,176.4369,52.1777,23.013
us6000svz0,1777502817497,,,6000svz0,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svz0.geojson,1.601,,99,",us6000svz0,",4,mb,,us,21,"203 km W of Tual, Indonesia",0.66,246,",us,",reviewed,"M 4.0 - 203 km W of Tual, Indonesia",0,earthquake,",origin,phase-data,",,1778473862040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svz0,2026-04-29T22:46:57.497000+00:00,130.9243,-5.7683,75.216
us6000sveu,1777502019779,,,6000sveu,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000sveu.geojson,0.709,,222,",aka2026ilrtaj,us6000sveu,",2.8,ml,,us,23,"63 km S of Ivanof Bay, Alaska",0.89,121,",ak,us,",reviewed,"M 2.8 - 63 km S of Ivanof Bay, Alaska",0,earthquake,",origin,phase-data,",,1778473416040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000sveu,2026-04-29T22:33:39.779000+00:00,-159.4742,55.3272,10
us6000svet,1777501896241,,,6000svet,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svet.geojson,1.184,,227,",aka2026ilrrar,us6000svet,",3.1,ml,,us,30,"152 km S of False Pass, Alaska",0.51,148,",ak,us,",reviewed,"M 3.1 - 152 km S of False Pass, Alaska",0,earthquake,",origin,phase-data,",,1778473173040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svet,2026-04-29T22:31:36.241000+00:00,-163.3858,53.4821,10
us7000sh59,1777501490925,,,7000sh59,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh59.geojson,2.068,,164,",us7000sh59,",4.1,mb,,us,27,"67 km NNW of Barishal, Pakistan",0.88,259,",us,",reviewed,"M 4.1 - 67 km NNW of Barishal, Pakistan",0,earthquake,",origin,phase-data,",,1778472941040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh59,2026-04-29T22:24:50.925000+00:00,74.3474,36.8655,62.973
us6000svyy,1777501442289,,,6000svyy,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svyy.geojson,2.601,,79,",us6000svyy,",4.3,mb,,us,18,"20 km WSW of Kimbe, Papua New Guinea",0.49,284,",us,",reviewed,"M 4.3 - 20 km WSW of Kimbe, Papua New Guinea",0,earthquake,",origin,phase-data,",,1778472781040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svyy,2026-04-29T22:24:02.289000+00:00,149.9587,-5.5934,135.659
us7000sh55,1777500281352,,2,7000sh55,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh55.geojson,2.056,1,57,",us7000sh55,",4.9,mb,,us,64,"17 km ENE of Aras-asan, Philippines",0.84,370,",us,",reviewed,"M 4.9 - 17 km ENE of Aras-asan, Philippines",0,earthquake,",dyfi,origin,phase-data,",,1778472231057,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh55,2026-04-29T22:04:41.352000+00:00,126.4611,8.943,35
us6000svyw,1777495501594,,,6000svyw,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svyw.geojson,3.759,,112,",us6000svyw,",4.3,mb,,us,47,"109 km NE of Finschhafen, Papua New Guinea",0.68,284,",us,",reviewed,"M 4.3 - 109 km NE of Finschhafen, Papua New Guinea",0,earthquake,",origin,phase-data,",,1779457304040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svyw,2026-04-29T20:45:01.594000+00:00,148.578,-5.8959,119.287
us7000sh4s,1777495128742,,,7000sh4s,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh4s.geojson,7.983,,71,",us7000sh4s,",4.7,mb,,us,88,Southwest Indian Ridge,0.66,340,",us,",reviewed,M 4.7 - Southwest Indian Ridge,0,earthquake,",origin,phase-data,",,1779456532040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh4s,2026-04-29T20:38:48.742000+00:00,64.0508,-27.7502,10
us6000svyt,1777492709070,,,6000svyt,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svyt.geojson,4.435,,93,",us6000svyt,",4.6,mb,,us,39,"78 km NNW of Fangale’ounga, Tonga",0.8,326,",us,",reviewed,"M 4.6 - 78 km NNW of Fangale’ounga, Tonga",0,earthquake,",origin,phase-data,",,1779400402040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svyt,2026-04-29T19:58:29.070000+00:00,-174.6176,-19.1007,10
us6000svys,1777490993616,,,6000svys,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us6000svys.geojson,30.159,,115,",us6000svys,",4.5,mb,,us,52,southern East Pacific Rise,0.77,312,",us,",reviewed,M 4.5 - southern East Pacific Rise,0,earthquake,",origin,phase-data,",,1779397393040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000svys,2026-04-29T19:29:53.616000+00:00,-108.3538,-35.1656,10
us7000sh4c,1777490945905,,,7000sh4c,https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/us7000sh4c.geojson,6.727,,89,",us7000sh4c,",4.4,mb,,us,56,"119 km ESE of Bitung, Indonesia",1.01,298,",us,",reviewed,"M 4.4 - 119 km ESE of Bitung, Indonesia",0,earthquake,",origin,phase-data,",,1779391953040,https://earthquake.usgs.gov/earthquakes/eventpage/us7000sh4c,2026-04-29T19:29:05.905000+00:00,126.1413,1.0931,35
